kw,period,ratio
고춧가루,2021-10-03,11.60498
고춧가루,2021-10-04,14.12878
고춧가루,2021-10-05,13.864
고춧가루,2021-10-06,13.75133
고춧가루,2021-10-07,13.75133
고춧가루,2021-10-08,11.71201
고춧가루,2021-10-09,10.56278
고춧가루,2021-10-10,10.83882
고춧가루,2021-10-11,13.44712
고춧가루,2021-10-12,14.12314
고춧가루,2021-10-13,13.90344
고춧가루,2021-10-14,13.88654
고춧가루,2021-10-15,12.12889
고춧가루,2021-10-16,11.25007
고춧가루,2021-10-17,12.45563
고춧가루,2021-10-18,13.99921
고춧가루,2021-10-19,13.63303
고춧가루,2021-10-20,12.63027
고춧가루,2021-10-21,12.10072
고춧가루,2021-10-22,12.48943
고춧가루,2021-10-23,9.84733
고춧가루,2021-10-24,10.79939
고춧가루,2021-10-25,14.83296
고춧가루,2021-10-26,13.68936
고춧가루,2021-10-27,12.72041
고춧가루,2021-10-28,11.86975
고춧가루,2021-10-29,11.88102
고춧가루,2021-10-30,10.23604
고춧가루,2021-10-31,11.70074
고춧가루,2021-11-01,14.42172
고춧가루,2021-11-02,15.32871
고춧가루,2021-11-03,14.57382
고춧가루,2021-11-04,14.11188
고춧가루,2021-11-05,11.46414
고춧가루,2021-11-06,10.74869
고춧가루,2021-11-07,11.55991
고춧가루,2021-11-08,14.32031
고춧가루,2021-11-09,13.34572
고춧가루,2021-11-10,12.4331
고춧가루,2021-11-11,12.09509
고춧가루,2021-11-12,11.23316
고춧가루,2021-11-13,10.69235
고춧가루,2021-11-14,11.06979
고춧가루,2021-11-15,14.25271
고춧가루,2021-11-16,13.21052
고춧가루,2021-11-17,12.54013
고춧가루,2021-11-18,12.32043
고춧가루,2021-11-19,10.76559
고춧가루,2021-11-20,9.71212
고춧가루,2021-11-21,11.11486
고춧가루,2021-11-22,13.33446
고춧가루,2021-11-23,11.04726
고춧가루,2021-11-24,10.48954
고춧가루,2021-11-25,10.2304
고춧가루,2021-11-26,8.48402
고춧가루,2021-11-27,8.02771
고춧가루,2021-11-28,9.53185
고춧가루,2021-11-29,11.49794
고춧가루,2021-11-30,11.3909
고춧가루,2021-12-01,9.45298
고춧가루,2021-12-02,8.6643
고춧가루,2021-12-03,7.71787
고춧가루,2021-12-04,7.30663
고춧가루,2021-12-05,7.6559
고춧가루,2021-12-06,9.66142
고춧가루,2021-12-07,9.02484
고춧가루,2021-12-08,7.81927
고춧가루,2021-12-09,7.44183
고춧가루,2021-12-10,6.86721
고춧가루,2021-12-11,6.06726
고춧가루,2021-12-12,6.53484
고춧가루,2021-12-13,7.88687
고춧가루,2021-12-14,7.4362
고춧가루,2021-12-15,7.29536
고춧가루,2021-12-16,6.99115
고춧가루,2021-12-17,6.15176
고춧가루,2021-12-18,6.07289
고춧가루,2021-12-19,5.90389
고춧가루,2021-12-20,7.04749
고춧가루,2021-12-21,6.60807
고춧가루,2021-12-22,6.46724
고춧가루,2021-12-23,5.76305
고춧가루,2021-12-24,4.92929
고춧가루,2021-12-25,4.45608
고춧가루,2021-12-26,6.21936
고춧가루,2021-12-27,6.3433
고춧가루,2021-12-28,6.82778
고춧가루,2021-12-29,6.81088
고춧가루,2021-12-30,6.225
고춧가루,2021-12-31,4.63635
고춧가루,2022-01-01,4.22511
고춧가루,2022-01-02,5.52644
고춧가루,2022-01-03,6.74328
고춧가루,2022-01-04,6.83341
고춧가루,2022-01-05,6.77708
고춧가루,2022-01-06,6.3771
고춧가루,2022-01-07,6.28133
고춧가루,2022-01-08,5.56588
고춧가루,2022-01-09,5.99966
고춧가루,2022-01-10,6.70384
고춧가루,2022-01-11,6.76581
고춧가루,2022-01-12,7.00805
고춧가루,2022-01-13,6.69258
고춧가루,2022-01-14,6.35457
고춧가루,2022-01-15,6.21936
고춧가루,2022-01-16,6.15176
고춧가루,2022-01-17,7.31226
고춧가루,2022-01-18,6.83905
고춧가루,2022-01-19,6.50104
고춧가루,2022-01-20,6.50104
고춧가루,2022-01-21,5.41941
고춧가루,2022-01-22,5.43631
고춧가루,2022-01-23,5.17153
고춧가루,2022-01-24,6.59117
고춧가루,2022-01-25,6.23063
고춧가루,2022-01-26,5.88135
고춧가루,2022-01-27,5.29547
고춧가루,2022-01-28,4.70959
고춧가루,2022-01-29,4.24764
고춧가루,2022-01-30,4.21948
고춧가루,2022-01-31,4.27581
고춧가루,2022-02-01,3.96034
고춧가루,2022-02-02,5.67291
고춧가루,2022-02-03,6.62497
고춧가루,2022-02-04,6.75454
고춧가루,2022-02-05,6.08979
고춧가루,2022-02-06,7.18832
고춧가루,2022-02-07,7.62773
고춧가루,2022-02-08,7.17706
고춧가루,2022-02-09,7.07565
고춧가루,2022-02-10,7.17706
고춧가루,2022-02-11,6.45597
고춧가루,2022-02-12,5.88699
고춧가루,2022-02-13,6.55737
고춧가루,2022-02-14,7.27282
고춧가루,2022-02-15,7.21649
고춧가루,2022-02-16,7.11509
고춧가루,2022-02-17,7.97138
고춧가루,2022-02-18,6.97425
고춧가루,2022-02-19,6.16866
고춧가루,2022-02-20,7.15452
고춧가루,2022-02-21,8.46712
고춧가루,2022-02-22,8.56289
고춧가루,2022-02-23,9.01921
고춧가루,2022-02-24,7.90378
고춧가루,2022-02-25,7.07002
고춧가루,2022-02-26,7.14325
고춧가루,2022-02-27,7.14889
고춧가루,2022-02-28,7.97138
고춧가루,2022-03-01,8.50656
고춧가루,2022-03-02,7.90378
고춧가루,2022-03-03,7.09819
고춧가루,2022-03-04,6.2926
고춧가루,2022-03-05,6.17993
고춧가루,2022-03-06,6.67004
고춧가루,2022-03-07,6.87285
고춧가루,2022-03-08,6.11233
고춧가루,2022-03-09,5.66728
고춧가루,2022-03-10,6.27006
고춧가루,2022-03-11,6.47287
고춧가루,2022-03-12,6.16866
고춧가루,2022-03-13,7.6897
고춧가루,2022-03-14,8.59106
고춧가루,2022-03-15,8.32065
고춧가루,2022-03-16,8.715
고춧가루,2022-03-17,7.84744
고춧가루,2022-03-18,7.59957
고춧가루,2022-03-19,6.48414
고춧가루,2022-03-20,8.03335
고춧가루,2022-03-21,9.66142
고춧가루,2022-03-22,8.05588
고춧가루,2022-03-23,7.97701
고춧가루,2022-03-24,8.26432
고춧가루,2022-03-25,6.46724
고춧가루,2022-03-26,6.4278
고춧가루,2022-03-27,7.22776
고춧가루,2022-03-28,7.21649
고춧가루,2022-03-29,7.35169
고춧가루,2022-03-30,7.4193
고춧가루,2022-03-31,8.10095
고춧가루,2022-04-01,6.2588
고춧가루,2022-04-02,5.55461
고춧가루,2022-04-03,6.36583
고춧가루,2022-04-04,8.21925
고춧가루,2022-04-05,7.99391
고춧가루,2022-04-06,7.97701
고춧가루,2022-04-07,7.24466
고춧가루,2022-04-08,6.55737
고춧가루,2022-04-09,5.99966
고춧가루,2022-04-10,6.40527
고춧가루,2022-04-11,7.24466
고춧가루,2022-04-12,7.00242
고춧가루,2022-04-13,7.6728
고춧가루,2022-04-14,6.97988
고춧가루,2022-04-15,6.65877
고춧가루,2022-04-16,5.40251
고춧가루,2022-04-17,5.96022
고춧가루,2022-04-18,7.68407
고춧가루,2022-04-19,7.71787
고춧가루,2022-04-20,7.75167
고춧가루,2022-04-21,7.70097
고춧가루,2022-04-22,6.4447
고춧가루,2022-04-23,5.74615
고춧가루,2022-04-24,6.1912
고춧가루,2022-04-25,7.82491
고춧가루,2022-04-26,6.77708
고춧가루,2022-04-27,6.96862
고춧가루,2022-04-28,7.02495
고춧가루,2022-04-29,6.81651
고춧가루,2022-04-30,4.67579
고춧가루,2022-05-01,6.14613
고춧가루,2022-05-02,6.98552
고춧가루,2022-05-03,6.50667
고춧가루,2022-05-04,6.20246
고춧가루,2022-05-05,5.36871
고춧가루,2022-05-06,5.47574
고춧가루,2022-05-07,6.42217
고춧가루,2022-05-08,6.23063
고춧가루,2022-05-09,7.13199
고춧가루,2022-05-10,7.85307
고춧가루,2022-05-11,7.22212
고춧가루,2022-05-12,7.48126
고춧가루,2022-05-13,6.97425
고춧가루,2022-05-14,6.06726
고춧가루,2022-05-15,6.89538
고춧가루,2022-05-16,6.94045
고춧가루,2022-05-17,6.91228
고춧가루,2022-05-18,7.02495
고춧가루,2022-05-19,7.07002
고춧가루,2022-05-20,5.37434
고춧가루,2022-05-21,4.55185
고춧가루,2022-05-22,7.05312
고춧가루,2022-05-23,10.59095
고춧가루,2022-05-24,9.75719
고춧가루,2022-05-25,11.62751
고춧가루,2022-05-26,10.77685
고춧가루,2022-05-27,6.2588
고춧가루,2022-05-28,5.0983
고춧가루,2022-05-29,7.5545
고춧가루,2022-05-30,7.71787
고춧가루,2022-05-31,6.2926
고춧가루,2022-06-01,6.5123
고춧가루,2022-06-02,7.08692
고춧가루,2022-06-03,6.13486
고춧가루,2022-06-04,6.45034
고춧가루,2022-06-05,7.5038
고춧가루,2022-06-06,8.29249
고춧가루,2022-06-07,8.35445
고춧가루,2022-06-08,7.4362
고춧가루,2022-06-09,6.92355
고춧가루,2022-06-10,5.91515
고춧가루,2022-06-11,6.34893
고춧가루,2022-06-12,8.65303
고춧가루,2022-06-13,9.45862
고춧가루,2022-06-14,10.19097
고춧가루,2022-06-15,8.22488
고춧가루,2022-06-16,6.76581
고춧가루,2022-06-17,6.40527
고춧가루,2022-06-18,5.36871
고춧가루,2022-06-19,5.99966
고춧가루,2022-06-20,7.27846
고춧가루,2022-06-21,6.91792
고춧가루,2022-06-22,6.80525
고춧가루,2022-06-23,6.82215
고춧가루,2022-06-24,5.89262
고춧가루,2022-06-25,4.86733
고춧가루,2022-06-26,6.08416
고춧가루,2022-06-27,7.70097
고춧가루,2022-06-28,7.05875
고춧가루,2022-06-29,7.17706
고춧가루,2022-06-30,6.68131
고춧가루,2022-07-01,6.01656
고춧가루,2022-07-02,5.12647
고춧가루,2022-07-03,5.83629
고춧가루,2022-07-04,7.95448
고춧가루,2022-07-05,7.37423
고춧가루,2022-07-06,8.02208
고춧가루,2022-07-07,7.29536
고춧가루,2022-07-08,7.32916
고춧가루,2022-07-09,6.13486
고춧가루,2022-07-10,7.19396
고춧가루,2022-07-11,8.18545
고춧가루,2022-07-12,7.98264
고춧가루,2022-07-13,7.92068
고춧가루,2022-07-14,8.6643
고춧가루,2022-07-15,7.32353
고춧가루,2022-07-16,6.61934
고춧가루,2022-07-17,7.72914
고춧가루,2022-07-18,8.9347
고춧가루,2022-07-19,8.50092
고춧가루,2022-07-20,7.89251
고춧가루,2022-07-21,8.85583
고춧가루,2022-07-22,7.59957
고춧가루,2022-07-23,7.05312
고춧가루,2022-07-24,8.05588
고춧가루,2022-07-25,9.28398
고춧가루,2022-07-26,9.74592
고춧가루,2022-07-27,9.49805
고춧가루,2022-07-28,8.62486
고춧가루,2022-07-29,9.17131
고춧가루,2022-07-30,7.17706
고춧가루,2022-07-31,8.24742
고춧가루,2022-08-01,10.07267
고춧가루,2022-08-02,10.66982
고춧가루,2022-08-03,10.11773
고춧가루,2022-08-04,10.68108
고춧가루,2022-08-05,10.41068
고춧가루,2022-08-06,8.61923
고춧가루,2022-08-07,10.53461
고춧가루,2022-08-08,12.22466
고춧가루,2022-08-09,14.81606
고춧가루,2022-08-10,13.79077
고춧가루,2022-08-11,13.19362
고춧가루,2022-08-12,12.57393
고춧가루,2022-08-13,11.83595
고춧가루,2022-08-14,11.88665
고춧가루,2022-08-15,13.72317
고춧가루,2022-08-16,16.01599
고춧가루,2022-08-17,18.78767
고춧가루,2022-08-18,16.88918
고춧가루,2022-08-19,14.72029
고춧가루,2022-08-20,13.44149
고춧가루,2022-08-21,13.97667
고춧가루,2022-08-22,16.12303
고춧가루,2022-08-23,16.1512
고춧가루,2022-08-24,16.1174
고춧가루,2022-08-25,16.96805
고춧가루,2022-08-26,15.94839
고춧가루,2022-08-27,14.73156
고춧가루,2022-08-28,15.17097
고춧가루,2022-08-29,17.64407
고춧가루,2022-08-30,16.66948
고춧가루,2022-08-31,16.70891
고춧가루,2022-09-01,15.55968
고춧가루,2022-09-02,14.07808
고춧가루,2022-09-03,12.79927
고춧가루,2022-09-04,16.13993
고춧가루,2022-09-05,15.28364
고춧가루,2022-09-06,13.6781
고춧가루,2022-09-07,12.35986
고춧가루,2022-09-08,10.61348
고춧가루,2022-09-09,8.25868
고춧가루,2022-09-10,8.62486
고춧가루,2022-09-11,11.88102
고춧가루,2022-09-12,14.65832
고춧가루,2022-09-13,17.71167
고춧가루,2022-09-14,17.86941
고춧가루,2022-09-15,16.42161
고춧가루,2022-09-16,17.09199
고춧가루,2022-09-17,13.7964
고춧가루,2022-09-18,14.84423
고춧가루,2022-09-19,15.94276
고춧가루,2022-09-20,16.24697
고춧가루,2022-09-21,15.41321
고춧가루,2022-09-22,15.35688
고춧가루,2022-09-23,13.21052
고춧가루,2022-09-24,11.07543
고춧가루,2022-09-25,13.30629
고춧가루,2022-09-26,15.99909
고춧가루,2022-09-27,15.62165
고춧가루,2022-09-28,16.0836
고춧가루,2022-09-29,14.33158
고춧가루,2022-09-30,13.62176
고춧가루,2022-10-01,12.54013
고춧가루,2022-10-02,13.48656
고춧가루,2022-10-03,15.85826
고춧가루,2022-10-04,18.38206
고춧가루,2022-10-05,16.47794
고춧가루,2022-10-06,15.41321
고춧가루,2022-10-07,13.59923
고춧가루,2022-10-08,12.33169
고춧가루,2022-10-09,15.67235
고춧가루,2022-10-10,16.21317
고춧가루,2022-10-11,17.61027
고춧가루,2022-10-12,17.21029
고춧가루,2022-10-13,15.84136
고춧가루,2022-10-14,16.08923
고춧가루,2022-10-15,14.21328
고춧가루,2022-10-16,15.21041
고춧가루,2022-10-17,18.24122
고춧가루,2022-10-18,17.30043
고춧가루,2022-10-19,17.03002
고춧가루,2022-10-20,16.11176
고춧가루,2022-10-21,14.32031
고춧가루,2022-10-22,12.82744
고춧가루,2022-10-23,16.77088
고춧가루,2022-10-24,20.61292
고춧가루,2022-10-25,19.22145
고춧가루,2022-10-26,17.82998
고춧가루,2022-10-27,19.07498
고춧가루,2022-10-28,16.80468
고춧가루,2022-10-29,15.17097
고춧가루,2022-10-30,15.28927
고춧가루,2022-10-31,18.68627
고춧가루,2022-11-01,20.65799
고춧가루,2022-11-02,19.38482
고춧가루,2022-11-03,20.54532
고춧가루,2022-11-04,19.61579
고춧가루,2022-11-05,17.40747
고춧가루,2022-11-06,18.76513
고춧가루,2022-11-07,23.33953
고춧가루,2022-11-08,21.49174
고춧가루,2022-11-09,21.46921
고춧가루,2022-11-10,19.72283
고춧가루,2022-11-11,16.72018
고춧가루,2022-11-12,15.95966
고춧가루,2022-11-13,18.15672
고춧가루,2022-11-14,23.30009
고춧가루,2022-11-15,20.54532
고춧가루,2022-11-16,18.10602
고춧가루,2022-11-17,17.76801
고춧가루,2022-11-18,15.72869
고춧가루,2022-11-19,13.57669
고춧가루,2022-11-20,17.15396
고춧가루,2022-11-21,19.99323
고춧가루,2022-11-22,17.80744
고춧가루,2022-11-23,15.85262
고춧가루,2022-11-24,13.01335
고춧가루,2022-11-25,12.14579
고춧가루,2022-11-26,10.57968
고춧가루,2022-11-27,13.80767
고춧가루,2022-11-28,16.37654
고춧가루,2022-11-29,14.55129
고춧가루,2022-11-30,13.41896
고춧가루,2022-12-01,11.90918
고춧가루,2022-12-02,11.1543
고춧가루,2022-12-03,8.05588
고춧가루,2022-12-04,11.95425
고춧가루,2022-12-05,11.19373
고춧가루,2022-12-06,9.71212
고춧가루,2022-12-07,9.88113
고춧가루,2022-12-08,9.92056
고춧가루,2022-12-09,8.9009
고춧가루,2022-12-10,8.17982
고춧가루,2022-12-11,8.27559
고춧가루,2022-12-12,9.9769
고춧가루,2022-12-13,9.27271
고춧가루,2022-12-14,8.29249
고춧가루,2022-12-15,7.21086
고춧가루,2022-12-16,6.85595
고춧가루,2022-12-17,5.22787
고춧가루,2022-12-18,6.89538
고춧가루,2022-12-19,8.22488
고춧가루,2022-12-20,7.74604
고춧가루,2022-12-21,6.76581
고춧가루,2022-12-22,6.81651
고춧가루,2022-12-23,5.96022
고춧가루,2022-12-24,4.74339
고춧가루,2022-12-25,5.75742
고춧가루,2022-12-26,7.54323
고춧가루,2022-12-27,7.24466
고춧가루,2022-12-28,8.55163
고춧가루,2022-12-29,10.15717
고춧가루,2022-12-30,6.27006
고춧가루,2022-12-31,5.45321
고춧가루,2023-01-01,6.16303
고춧가루,2023-01-02,7.92631
고춧가루,2023-01-03,7.93758
고춧가루,2023-01-04,7.7573
고춧가루,2023-01-05,7.79674
고춧가루,2023-01-06,6.71511
고춧가루,2023-01-07,6.42217
고춧가루,2023-01-08,7.4531
고춧가루,2023-01-09,7.99391
고춧가루,2023-01-10,6.95172
고춧가루,2023-01-11,7.38549
고춧가루,2023-01-12,6.18556
고춧가루,2023-01-13,6.54047
고춧가루,2023-01-14,5.86445
고춧가루,2023-01-15,6.91228
고춧가루,2023-01-16,8.31502
고춧가루,2023-01-17,7.56577
고춧가루,2023-01-18,6.51794
고춧가루,2023-01-19,5.39687
고춧가루,2023-01-20,5.149
고춧가루,2023-01-21,4.54622
고춧가루,2023-01-22,4.0392
고춧가루,2023-01-23,5.01943
고춧가루,2023-01-24,6.43907
고춧가루,2023-01-25,6.69258
고춧가루,2023-01-26,6.76018
고춧가루,2023-01-27,6.51794
고춧가루,2023-01-28,5.98276
고춧가루,2023-01-29,6.74328
고춧가루,2023-01-30,7.02495
고춧가루,2023-01-31,7.39676
고춧가루,2023-02-01,7.53197
고춧가루,2023-02-02,7.36859
고춧가루,2023-02-03,7.02495
고춧가루,2023-02-04,6.03909
고춧가루,2023-02-05,7.40803
고춧가루,2023-02-06,7.78547
고춧가루,2023-02-07,7.19396
고춧가루,2023-02-08,8.37699
고춧가루,2023-02-09,8.18545
고춧가루,2023-02-10,6.79961
고춧가루,2023-02-11,7.00805
고춧가루,2023-02-12,7.5545
고춧가루,2023-02-13,8.63613
고춧가루,2023-02-14,8.46149
고춧가루,2023-02-15,8.8671
고춧가루,2023-02-16,7.95448
고춧가루,2023-02-17,7.23339
고춧가루,2023-02-18,6.19683
고춧가루,2023-02-19,7.6052
고춧가루,2023-02-20,9.21638
고춧가루,2023-02-21,8.81077
고춧가루,2023-02-22,8.9009
고춧가루,2023-02-23,7.88124
고춧가루,2023-02-24,7.44746
고춧가루,2023-02-25,7.08129
고춧가루,2023-02-26,8.34882
고춧가루,2023-02-27,8.69246
고춧가루,2023-02-28,8.12348
고춧가루,2023-03-01,9.52622
고춧가루,2023-03-02,8.78823
고춧가루,2023-03-03,7.72914
고춧가루,2023-03-04,9.29525
고춧가루,2023-03-05,10.129
고춧가루,2023-03-06,11.65568
고춧가루,2023-03-07,10.03887
고춧가루,2023-03-08,9.21638
고춧가루,2023-03-09,8.60233
고춧가루,2023-03-10,7.12072
고춧가루,2023-03-11,6.51794
고춧가루,2023-03-12,9.89803
고춧가루,2023-03-13,9.94873
고춧가루,2023-03-14,11.19936
고춧가루,2023-03-15,10.28111
고춧가루,2023-03-16,11.2895
고춧가루,2023-03-17,7.99954
고춧가루,2023-03-18,6.77708
고춧가루,2023-03-19,8.26432
고춧가루,2023-03-20,9.35158
고춧가루,2023-03-21,8.60233
고춧가루,2023-03-22,10.64165
고춧가루,2023-03-23,8.48402
고춧가루,2023-03-24,7.61083
고춧가루,2023-03-25,6.91792
고춧가루,2023-03-26,8.14038
고춧가루,2023-03-27,9.44735
고춧가루,2023-03-28,9.22764
고춧가루,2023-03-29,10.33181
고춧가루,2023-03-30,9.90366
고춧가루,2023-03-31,12.88941
고춧가루,2023-04-01,13.34572
고춧가루,2023-04-02,12.22466
고춧가루,2023-04-03,12.16832
고춧가루,2023-04-04,11.49231
고춧가루,2023-04-05,9.85296
고춧가루,2023-04-06,10.72052
고춧가루,2023-04-07,14.49495
고춧가루,2023-04-08,8.25868
고춧가루,2023-04-09,7.86997
고춧가루,2023-04-10,9.53185
고춧가루,2023-04-11,8.9347
고춧가루,2023-04-12,9.12061
고춧가루,2023-04-13,8.23615
고춧가루,2023-04-14,8.22488
고춧가루,2023-04-15,7.5038
고춧가루,2023-04-16,8.43896
고춧가루,2023-04-17,8.76006
고춧가루,2023-04-18,9.01357
고춧가루,2023-04-19,8.27559
고춧가루,2023-04-20,7.4531
고춧가루,2023-04-21,6.77708
고춧가루,2023-04-22,6.15176
고춧가루,2023-04-23,7.18832
고춧가루,2023-04-24,7.80801
고춧가루,2023-04-25,8.28122
고춧가루,2023-04-26,8.21925
고춧가루,2023-04-27,7.16015
고춧가루,2023-04-28,6.54047
고춧가루,2023-04-29,6.65877
고춧가루,2023-04-30,6.98552
고춧가루,2023-05-01,8.25305
고춧가루,2023-05-02,8.14038
고춧가루,2023-05-03,7.97138
고춧가루,2023-05-04,6.70948
